Registration,Year,Make,Model,Class Type,VIN No.,Status,Chassis No.,Variant,Colour,Transmission,Fuel Type,Year of Manufacture,Total Spend
PFY235,2022,SUZUKI,IGNIS,Station Wagon,JSAMFH11S00404832,Active,,LTD 1.2P/CVT,yellow,,Petrol,,172.50
QDF527,2008,TOYOTA,RACTIS,Hatchback,7AT0H652X18127311,Active,NCP100-0127311,,silver,,Petrol,,60.01
NTZ41,2009,TOYOTA,BLADE,Hatchback,7AT0H656X21035612,Active,AZE156-1035612,,black,,Petrol,,598.20
BATHNZ,2011,FORD,TRANSIT,Heavy Van,WF0XXXTTFXAR43167,Active,,TRANSIT LWB HIROOF M,white,,Diesel,,3232.19
HZF941,2015,MITSUBISHI,MIRAGE,Hatchback,MMAXTA03AFH002723,Active,,XLS 1.2P/CVT/HA/5DR,blue,,Petrol,,345.00
RBG747,2013,MAZDA,AXELA,Saloon,7AT0C13JX24101976,Active,BYEFP-101976,HYBRID,grey,,Petrol Hybrid,,435.28
MDP852,2016,SUZUKI,BALENO,Hatchback,MA3EWB32S00121502,Active,MA3EWB32S00121502,,blue,,Petrol,,117.50
MJY864,2008,NISSAN,TIIDA,Hatchback,7AT0DH78X19210147,Active,C11-210147,,silver,,Petrol,,414.00
JQF857,2007,TOYOTA,HIACE,Light Van,7AT0H60FX15064786,Active,TRH200-0064786,,white,,Petrol,,747.50
JEP206,2015,LDV,V80,Light Van,LSKG5GL17EA235195,Active,,LWBHR 2.5D/5MT/LV/5D,white,,Diesel,,387.75
PES0S,2015,MERCEDES-BENZ,ML350,Station Wagon,WDC1660242A577394,Active,WDC1660242A577394,,white,,Diesel,,1026.00
JNW878,2014,TOYOTA,HIACE,Light Van,7AT0H60FX15197142,Active,TRH200-0197142,,silver,,Petrol,,232.50
JWP410,2006,HONDA,FIT,Hatchback,7AT08G2YX16324295,Active,GD1-2324295,,silver,,Petrol,,339.25
KEU510,2016,TOYOTA,PREVIA,Station Wagon,JTEGD52M707140579,Active,,2.4P/CVT/SW/5DR/8S,white,,Petrol,,172.50
NNM143,2014,TOYOTA,COROLLA,Saloon,7AT0H607X21086561,Active,NKE165-7086561,AXIO,white,,Petrol Hybrid,,301.50
MDT227,2012,TOYOTA,PRIUS,Hatchback,7AT0H637X19017252,Active,ZVW35-3017252,PHV,silver,,Plug-in Petrol Hybrid,,232.50
LNP215,2018,MITSUBISHI,OUTLANDER,Station Wagon,JMFXDGG2WKZ000179,Active,,VRX PHEV/4WD/AT,grey,,Plug-in Petrol Hybrid,,405.00
NQW765,2016,LEXUS,HS250H,Saloon,7AT0B01CX21067071,Active,ANF10-2067071,,silver,,Petrol Hybrid,,672.75
FJF400,2003,TOYOTA,CALDINA,Station Wagon,7AT0H624X10018388,Active,AZT241-0018388,,silver,,Petrol,,261.25
LBY292,2007,TOYOTA,AURIS,Hatchback,7AT0H659X17007081,Active,ZRE152-1007081,,black,,Petrol,,888.00
NQB22,2021,TOYOTA,CAMRY,Saloon,JTNBA3HK303008388,Active,,ZR 2.5PH/CVT,white,,Petrol Hybrid,,232.50
NSF461,2006,TOYOTA,AVENSIS,Station Wagon,7AT0H63MX21036490,Active,AZT250-0036490,,blue,,Petrol,,474.00
QBZ378,2012,TOYOTA,PRIUS,Hatchback,7AT0H637X23406703,Active,ZVW30-5406703,,silver,,Petrol Hybrid,,244.00
PPA420,2017,TOYOTA,COROLLA,Station Wagon,7AT0H607X22150433,Active,NKE165-7150433,FIELDER,silver,,Petrol Hybrid,,424.14
K1CKAS,2007,TOYOTA,MARKX,Saloon,7AT0H64TX18049099,Active,GRX120-3049099,,black,,Petrol,,837.20
NAC506,2015,HONDA,GRACE,Saloon,7AT08GEDX20001926,Active,GM4-1001926,,silver,,Petrol Hybrid,,232.50
NDN988,2010,TOYOTA,WISH,Station Wagon,7AT0H64BX20084798,Active,ZGE20-0084798,,black,,Petrol,,379.50
HJH637,2006,SUZUKI,SWIFT,Hatchback,7AT0GK0CX14180158,Active,ZC11S-180158,,orange,,Petrol,,529.00
QDG37,2012,TOYOTA,PRIUS,Saloon,7AT0H637X23475864,Active,ZVW30-5475864,,silver,,Petrol Hybrid,,341.75
PSZ931,2016,TOYOTA,AQUA,Hatchback,7AT0H65YX22545748,Active,NHP10-6545748,,silver,,Petrol Hybrid,,405.00
BMW190,2001,BMW,330I,Sports Car,WBABN52030JU71782,Active,,COUPE,black,,Petrol,,1845.75
AHD249,2001,TOYOTA,COROLLA,Hatchback,JT764AEB103107067,Active,,1.6P XL HATCHBACK 5M,red,,Petrol,,943.00
LBR650,2017,TOYOTA,FORTUNER,Station Wagon,MR0HA3FSX00044017,Active,,GXL 2.8D/4WD/6AT/SW,white,,Diesel,,881.49
GWC526,2004,TOYOTA,ESTIMA,Station Wagon,7AT0H61YX13283677,Active,ACR30-0283677,,grey,,Petrol,,743.65
MFL71,2005,NISSAN,TIIDA,Hatchback,7AT0DH78X18068562,Active,C11-068562,AXIS AUTECH,black,,Petrol,,514.25
KQY385,2006,NISSAN,TIIDA,Saloon,7AT0DH78X17011503,Active,SJC11-011503,LATIO,silver,,Petrol,,184.00
LSL555,2007,MAZDA,DEMIO,Hatchback,7AT0C12HX18116260,Active,DE3FS-116260,,grey,,Petrol,,172.50
QFQ258,2017,TOYOTA,AQUA,Hatchback,7AT0H65YX23597782,Active,NHP10-6597782,,black,,Petrol Hybrid,,172.50
MDB226,2011,MAZDA,DEMIO,Hatchback,7AT0C12HX19512928,Active,DE3FS-512928,,white,,Petrol,,659.49
GUM462,2013,KIA,SPORTAGE,Station Wagon,KNAPC813SD7389989,Active,,2.0 DIESEL AUTO,black,,Diesel,,575.00
IPBO51,2022,HAVAL,H6,Station Wagon,LGWEF6A56NH926436,Active,,ULTRA 2WD 2.0PT,grey,,Petrol,,175.50
KBQ166,2007,HONDA,FIT,Hatchback,7AT08G2YX16391642,Active,GD1-2391642,,silver,,Petrol,,577.50
PLQ27,2011,TOYOTA,PRIUS,Hatchback,7AT0H637X22411318,Active,ZVW30-1411318,,silver,,Petrol Hybrid,,405.00
FQJ704,2007,MITSUBISHI,COLT,Hatchback,JMFXNZ23A6Z001592,Active,JMFXNZ23A6Z001592,MIVEC,red,,Petrol,,341.75
NMP260,2021,TOYOTA,HIACE,Light Van,JTFAA3CP406008635,Active,,ZX GVN 2.8DT/6AT,white,,Diesel,,637.30
PUL411,2015,TOYOTA,AQUA,Hatchback,7AT0H65YX22451062,Active,NHP10-2451062,,purple,,Petrol Hybrid,,345.00
LNN914,2006,NISSAN,SKYLINE,Saloon,7AT0DH12X18100611,Active,V36-100611,,red,,Petrol,,1037.50
LMN173,2006,MITSUBISHI,OUTLANDER,Station Wagon,7AT0CJ3MX17009939,Active,CW5W-0009939,,black,,Petrol,,60.00
ZDIWYF,2007,TOYOTA,AURIS,Hatchback,7AT0H659X13007902,Active,NZE151-1007902,,black,,Petrol,,267.00
EDA243,2000,TOYOTA,ESTIMA,Station Wagon,7A8H61Y0707004753,Active,ACR30-0004753,X,gold,,Petrol,,94.50
QWN583,2024,KIA,SELTOS,Station Wagon,KNAEP81ATS7719813,Active,,LX 2.0P/IV,white,,Petrol,,195.50
LSP145,2012,MERCEDES-BENZ,C180,Sports Car,WDD2043492F968233,Active,WDD2043492F968233,,silver,,Petrol,,232.50
MDZ745,2019,TOYOTA,LANDCRUISER PRADO,Station Wagon,JTEBR3FJ50K135183,Active,,VX 2.8D/4WD/6AT,brown,,Diesel,,290.00
NJR400,2009,LEXUS,IS250,Saloon,7AT0B00EX21102263,Active,GSE20-5102263,,black,,Petrol,,428.00
QBS896,2015,MAZDA,AXELA,Saloon,7AT0C13JX23300744,Active,BMEFS-300744,,red,,Petrol,,172.50
JJG841,2005,TOYOTA,IST,Hatchback,7AT0H647X15198349,Active,NCP60-0198349,,silver,,Petrol,,621.00
LHS78,2006,TOYOTA,AURIS,Hatchback,7AT0H659X18000504,Active,ZRE152-1000504,,blue,,Petrol,,290.00
LQR841,2013,VOLKSWAGEN,GOLF,Hatchback,WVWZZZAUZEW020497,Active,,TSI,silver,,Petrol,,2403.50
PPR963,2016,HONDA,FIT,Hatchback,7AT08G2YX21217856,Active,GP5-1217856,,silver,,Petrol Hybrid,,368.00
EJE620,2006,MITSUBISHI,COLT,Hatchback,7A8CJ0X0707306377,Active,Z21A-0306377,,silver,,Petrol,,368.00
QJT789,2018,TOYOTA,AQUA,Hatchback,7AT0H65YX23725517,Active,NHP10-6725517,,white,,Petrol Hybrid,,172.50
MHC838,2009,TOYOTA,PRIUS,Hatchback,7AT0H637X19082009,Active,ZVW30-5082009,HYRBID,silver,,Petrol Hybrid,,416.50
MFK499,2011,HONDA,FIT,Hatchback,7AT08G2YX19527697,Active,GE6-1527697,,blue,,Petrol,,577.50
NWG970,2013,SUZUKI,SWIFT,Hatchback,7AT0GK0CX21111775,Active,ZC32S-111775,,blue,,Petrol,,195.50
KJF382,2017,NISSAN,PULSAR,Saloon,MNTBAAB17A0023776,Active,,ST,grey,,Petrol,,60.00
FSA989,2010,TOYOTA,CAMRY,Saloon,6T153BK400X107195,Active,,2.4P GL SEDAN 5A,green,,Petrol,,401.14
GAF9,2011,TOYOTA,RAV4,Station Wagon,JTMBD33V80D022519,Active,,2.4P 4WD WAGON5 5A,white,,Petrol,,459.05
JLM841,2009,NISSAN,TIIDA,Hatchback,7AT0DH78X15226802,Active,C11-226802,,grey,,Petrol,,612.00
KQH927,2004,HONDA,FIT,Hatchback,7AT08G2YX17903457,Active,GD3-1903457,1500,blue,,Petrol,,244.00
NGP998,2015,TOYOTA,PRIUS,Hatchback,7AT0H637X21958335,Active,ZVW30-1958335,HYBRID,silver,,Petrol Hybrid,,
JNW829,2005,NISSAN,MARCH,Hatchback,7AT0DH0KX15722524,Active,BK12-722524,,black,,Petrol,,339.25
KMF908,2017,TOYOTA,CAMRY,Saloon,6T1BF3FK70X102999,Active,,ATARA S 2.5P/6AT/SL,white,,Petrol,,336.00
KHA283,2006,TOYOTA,COROLLA,Hatchback,7AT0H607X16104448,Active,NZE121-5104448,RUNX,silver,,Petrol,,232.50
KWW203,2007,HONDA,CRV,Station Wagon,7AT08G7HX17009708,Active,RE4-1009708,2400,black,,Petrol,,1041.80
PMU836,2010,TOYOTA,PRIUS,Station Wagon,7AT0H637X22148574,Active,ZVW30-0148574,,white,,Petrol Hybrid,,95.00
JKQ234,2004,HONDA,FIT,Hatchback,7AT08G2YX15020904,Active,GD1-2020904,,silver,,Petrol,,862.50
RFA91,2014,TOYOTA,AQUA,Hatchback,7AT0H65YX25323873,Active,NHP10-6323873,,white,,Petrol Hybrid,,80.50
NMA691,2021,MITSUBISHI,OUTLANDER,Station Wagon,JMFXLGF6WLZ001150,Active,,VRX 2.3D/4WD/6AT,black,,Diesel,,152.00
ELT692,2005,FORD,EXPLORER,Station Wagon,1FMDU73E34ZB27182,Active,1FMDU73E34ZB27182,XLT,silver,,Petrol,,667.00
QQW823,2020,NISSAN,NV350,Light Van,7AT0DH8RX21117855,Active,VW2E26-117855,CARAVAN,grey,,Diesel,,439.50
CBL668,2004,HOLDEN,VY2 COMMODORE,Saloon,6G1YK54A34L251401,Active,,EXECUTIVE V6,white,,Petrol,,807.50
PZW85,2010,HONDA,CIVIC,Saloon,7AT08G0WX23401914,Active,FD3-1401914,,silver,,Petrol Hybrid,,658.00
SUNDRA,2018,TOYOTA,CAMRY,Saloon,7AT0H604X24031638,Active,AXVH70-1031638,HYBRID,white,,Petrol Hybrid,,1035.00
QCD491,2009,TOYOTA,PRIUS,Hatchback,7AT0H637X23100683,Active,ZVW30-1100683,,red,,Petrol Hybrid,,382.00
DLT289,2006,TOYOTA,CAMRY,Saloon,6T153BK400X002544,Active,,2.4P SPORT SEDAN 5A,black,,Petrol,,230.00
CTT464,2005,NISSAN,MAXIMA,Saloon,JN1BBUJ31A0022731,Active,,SI 3.5 AUTO,gold,,Petrol,,267.00
PKP664,2009,TOYOTA,PRIUS,Hatchback,7AT0H637X22064703,Active,ZVW30-5064703,,silver,,Petrol Hybrid,,244.00
NZO10,2018,TOYOTA,C-HR,Station Wagon,7AT0H663X21126393,Active,ZYX10-2126393,HYBRID,red,,Petrol Hybrid,,232.50
GJW662,2004,TOYOTA,WISH,Station Wagon,7AT0H64BX12195861,Active,ZNE10-0195861,,blue,,Petrol,,658.00
HPQ838,2014,HOLDEN,BARINA SPARK,Hatchback,KL3MA4899FC706067,Active,,CD 1.2P/4AT/HA/4DR/5,green,,Petrol,,172.50
QBK86,2012,TOYOTA,AQUA,Hatchback,7AT0H65YX23082967,Active,NHP10-2082967,,white,,Petrol Hybrid,,405.00
HMQ676,2007,TOYOTA,HIACE,Light Van,7AT0H60FX14069386,Active,TRH200-0069386,,white,,Petrol,,676.20
QQW596,2018,TOYOTA,C-HR,Station Wagon,7AT0H663X24105842,Active,ZYX10-2105842,,silver,,Petrol Hybrid,,405.00
KQF978,2016,TOYOTA,YARIS,Hatchback,JTDKT3D3X0D603844,Active,,ZR 1.5P/4AT/HA/5DR/5,yellow,,Petrol,,577.50
QCA441,2012,Toyota,Aqua,,,Active,,,,,,,405.00
HLJ251,2014,BMW,X3 XDRIVE20D,Station Wagon,WBAWY320X00H07303,Active,,SAV 8A 5DR 2.0L,silver,,Diesel,,962.75
JEN549,2004,Toyota,Platz,,,Active,,,,,,,180.00
QEE125,2016,LAND ROVER,RANGE ROVER,Station Wagon,SALVA2AGXGH102856,Active,SALVA2AGXGH102856,EVOQUE,grey,,Petrol,,77.25
FWW245,2011,Hyundai,Getz,,,Active,,,,,,,345.00
PZD142,2012,Toyota,Prius,,,Active,,,,,,,394.45
MKG944,2005,Honda,Fit,,,Active,,,,,,,646.50
JPU123,2016,Holden,Cruze,,,Active,,,,,,,483.00
QEZ498,2015,SUZUKI,LANDY,Station Wagon,7AT0GKGHX23905265,Active,C26-905265,,white,,Petrol,,663.75
PARRYG,2015,Mazda,Axela,,,Active,,,,,,,172.50
PNM502,2017,Toyota,C-HR,,,Active,,,,,,,172.50
KNY39,2008,Toyota,Passo,,,Active,,,,,,,244.00
PYF846,2011,TOYOTA,PRIUS,Hatchback,7AT0H637X23353357,Active,ZVW30-1353357,,blue,,Petrol Hybrid,,80.50
FHK903,2001,TOYOTA,PLATZ,Saloon,7A8H63R0709144590,Active,NCP12-0144590,,gold,,Petrol,,175.00
NHJ600,2008,TOYOTA,VELLFIRE,Station Wagon,7AT0H65MX20021045,Active,ANH20-8021045,,white,,Petrol,,241.50
QEA63,2010,TOYOTA,PRIUS,Hatchback,7AT0H637X23168700,Active,ZVW30-1168700,,blue,,Petrol Hybrid,,255.50
LCM228,2018,MITSUBISHI,OUTLANDER,Station Wagon,JMFXTGF7WHZ005419,Active,,LS 2.0P/CVT,silver,,Petrol,,232.50
GHD98,2010,TOYOTA,RAV4,Station Wagon,JTMBD31V80D007540,Active,,2.4 4WD LTD WAGON 4A,blue,,Petrol,,278.50
EJK487,2003,NISSAN,CARAVAN,Light Van,7A8DH060807008352,Active,VPE25-008352,,white,,Petrol,,1020.25
LUK212,2009,NISSAN,NOTE,Hatchback,7AT0DH79X18372516,Active,E11-372516,,purple,,Petrol,,172.50
PFC67,2010,SUBARU,LEGACY,Saloon,7AT0GF0BX22013588,Active,BM9-013588,,black,,Petrol,,879.75
MAP767,2008,MITSUBISHI,GALANT,Saloon,7AT0CJ0JX19108417,Active,CY4A-0108417,,grey,,Petrol,,209.50
QCM252,2014,TOYOTA,COROLLA,Station Wagon,7AT0H607X23039679,Active,NKE165-7039679,FIELDER,blue,,Petrol Hybrid,,92.00
MDL136,2014,TOYOTA,COROLLA,Station Wagon,7AT0H607X19029524,Active,NKE165-7029524,FIELDER,silver,,Petrol Hybrid,,612.00
QCY417,2010,TOYOTA,PRIUS,Hatchback,7AT0H637X23226609,Active,ZVW30-1226609,,white,,Petrol Hybrid,,405.00
LHD20,2018,KIA,SPORTAGE,Station Wagon,KNAPM81AMJ7452437,Active,,URBAN LX 2.0P/6AT/SW,blue,,Petrol,,876.50
QZY499,2004,HONDA,FIT,Hatchback,7AT08G2YX12801661,Active,GD3-1801661,,silver,,Petrol,,1600.00
PZE860,2022,MITSUBISHI,EXPRESS,Light Van,JMFKFL002LS001890,Active,,LWB 2.0D/6AT,red,,Diesel,,557.75
GMK123,2004,HOLDEN,COMMODORE,Saloon,6G1YK54F54L262573,Active,,SS AUTO V8,silver,,Petrol,,368.00
RAR997,2015,TOYOTA,COROLLA,Saloon,7AT0H607X22103599,Active,NKE165-7103599,AXIO,white,,Petrol Hybrid,,899.50
SABETO,2010,HONDA,CRV,Light Van,JHLRE4870AC204173,Active,,2.4P SPORT 5A 4DR WG,black,,Petrol,,232.50
MME262,2011,AUDI,A3,Hatchback,WAUZZZ8P0BA162174,Active,WAUZZZ8P0BA162174,,black,,Petrol,,215.25
QRD947,2017,HONDA,FIT,Hatchback,7AT08G2YX24325777,Active,GP5-3325777,,red,,Petrol Hybrid,,232.50
JMU243,2015,FORD,RANGER,Utility,MNAUM2F50FW494594,Active,,SUPER XL W/S 3.2D/4W,white,,Diesel,,431.25
XYBER,2012,MAZDA,BONGO,Light Van,7AT0C10WX16200331,Active,SKP2V-200331,VAN,white,,Petrol,,4439.20
PAE893,2015,MAZDA,CX-5,Station Wagon,7AT0C144X21207774,Active,KE2FW-207774,,white,,Diesel,,1158.25
RBW641,2014,TOYOTA,LANDCRUISER PRADO,Station Wagon,JTEBH3FJ30K124752,Active,,VX 3.0TD 5A,white,,Diesel,,1365.25
QQK338,2013,TOYOTA,AQUA,Hatchback,7AT0H65YX24226029,Active,NHP10-2226029,,blue,,Petrol Hybrid,,232.50
GZB705,2013,MITSUBISHI,MIRAGE,Hatchback,MMAXTA03AEH007082,Active,,1.2P LS 5DR HATCH A,silver,,Petrol,,172.50
HGY806,2014,TOYOTA,RAV4,Station Wagon,JTMDAREV60D041913,Active,,GXL2.2D SUV 6A,silver,,Diesel,,2311.50
QJU904,2012,TOYOTA,PRIUS,Hatchback,7AT0H637X23549987,Active,ZVW30-5549987,,purple,,Petrol Hybrid,,191.67
FWF339,2011,HOLDEN,CAPTIVA,Station Wagon,KL3CD26CJBB022839,Active,,LX AWD V6 AT,grey,,Petrol,,79.99
ECT753,2007,TOYOTA,COROLLA,Hatchback,JTNKU58E301019495,Active,,1.8P GX HATCH 5 6M,silver,,Petrol,,195.50
PFA784,2015,TOYOTA,PRIUS,Hatchback,7AT0H637X22764070,Active,ZVW30-5764070,,purple,,Petrol Hybrid,,535.21
MZY426,2013,VOLKSWAGEN,GOLF,Hatchback,WVWZZZAUZDW164300,Active,WVWZZZAUZDW164300,,silver,,Petrol,,244.00
LJE380,2006,TOYOTA,IPSUM,Station Wagon,7AT0H633X16066331,Active,ACM21-0066331,240S,white,,Petrol,,750.00
CHA989,2004,TOYOTA,COROLLA,Hatchback,JTDKR22E000174542,Active,,1.8P GL HATCH5 4A,red,,Petrol,,172.50
GZG810,2004,TOYOTA,IPSUM,Station Wagon,7AT0H633X13042657,Active,ACM21-0042657,240I,silver,,Petrol,,750.00
NJU845,2010,TOYOTA,WISH,Station Wagon,7AT0H64BX21077605,Active,ZGE20-0077605,,silver,,Petrol,,405.00
JQY300,2005,TOYOTA,IST,Hatchback,7AT0H647X15203554,Active,NCP60-0203554,,silver,,Petrol,,169.25
XJ7309,1998,NISSAN,SENTRA,Hatchback,7A7ZZFBAN15A04819,Active,,S HATCH 1.5 MAN,green,,Petrol,,186.50
ENK778,2008,MAZDA,MAZDA2,Hatchback,JM0DE10Y180113860,Active,,SPORT 5 DR 1.5 4AT,blue,,Petrol,,172.50
MAT267,2019,FUSO,CANTER 616-CITY TIP,Other Truck,JLFFEA61B0KJ31040,Active,,FEA61BR4SFAC(T),white,,Diesel,,276.00
NNR402,2008,MAZDA,ATENZA,Station Wagon,7AT0C139X21101185,Active,GH5FW-101185,,blue,,Petrol,,632.50
NEF383,2015,NISSAN,LEAF,Hatchback,7AT0DH8KX20118861,Active,AZE0-118861,,red,,Electric,,138.00
MJT360,2011,HONDA,INSIGHT,Hatchback,7AT08G9MX19307926,Active,ZE2-1307926,,black,,Petrol Hybrid,,428.00
MWU750,2020,SUZUKI,SX4 S-CROSS,Hatchback,TSMJYAA2S00725168,Active,,PRESTIGE 1.4PT/6AT,white,,Petrol,,232.50
GND194,2012,TOYOTA,YARIS,Hatchback,JTDKT3D350D544587,Active,,YRS 1.5P HATCH5 4A,white,,Petrol,,71.50
GHP925,2012,MAZDA,MAZDA3,Saloon,JM0BL10F200333654,Active,,SEDAN GSX 2.0 5AT,blue,,Petrol,,273.25
NQW806,2011,Toyota,Prius,,,Active,,,,,,,172.50
NEK471,2016,JEEP,WRANGLER,Station Wagon,1C4HJWLG3FL777565,Active,,,black,,Petrol,,2619.24
QZH982,2004,Nissan,Stagea,,,Active,,,,,,,1445.00
ENR135,2004,Mazda,atenza,,,Active,,,,,,,1735.55
HPP248,2014,Peugeot,508,,,Active,,,,,,,207.00
QLA566,2012,Toyota,Aqua,,,Active,,,,,,,152.00
PSG498,2015,Toyota,Sienta,,,Active,,,,,,,524.60
KCZ963,2007,Nissan,BLUEBIRD,,,Active,,,,,,,692.50
NAF355,2015,Toyota,Camry,,,Active,,,,,,,100.00
RCY486,2012,Toyota,Camry,,,Active,,,,,,,172.50
GFH60,2008,Suzuki,Swift,,,Active,,,,,,,632.50
QNJ845,2015,Mazda,Axela,,,Active,,,,,,,823.75
HWN480,2009,Toyota,Hiace,,,Active,,,,,,,461.35
NMY459,2006,Honda,CRV,,,Active,,,,,,,59.80
LZH142,2008,Toyota,VANGUARD,,,Active,,,,,,,138.00
KYU513,2012,Toyota,Prius,,,Active,,,,,,,255.50
FMC346,2008,Holden,Commodore,,,Active,,,,,,,1147.70
GFQ431,2012,Mazda,CX7,,,Active,,,,,,,404.80
PZG71,2012,Toyota,Prius,,,Active,,,,,,,232.50
MDH967,2010,Mazda,Axela,,,Active,,,,,,,278.50
MRS850,2009,Toyota,WISH,,,Active,,,,,,,571.75
GES631,1986,BMW,535,,,Active,,,,,,,106.00
JZF123,2008,Nissan,Vanette,,,Active,,,,,,,575.00
LCY892,2012,Holden,Captiva,,,Active,,,,,,,324.50
GLF155,2009,Mazda,Atenza,,,Active,,,,,,,410.75
MQM98,2014,Toyota,Aqua,,,Active,,,,,,,232.50
JMC769,2015,Ssangyong,Korando,,,Active,,,,,,,2275.65
QCA722,2016,Toyota,Aqua,,,Active,,,,,,,232.50
JUD74,2008,Suzuki,SPLASH,,,Active,,,,,,,404.80
PQF26,2011,Toyota,Prius,,,Active,,,,,,,253.00
QNK230,2012,Toyota,Prius,,,Active,,,,,,,255.30
PCY416,2022,Mahindra,XUV,,,Active,,,,,,,897.00
NKS311,2021,Toyota,Yaris,,,Active,,,,,,,290.00
NRD787,2012,Volkswagen,Golf,,,Active,,,,,,,1380.00
NFTY50,2013,Toyota,Avensis,,,Active,,,,,,,232.50
NBL136,2020,Toyota,Hilux,,,Active,,,,,,,207.00
HZP300,2015,Hyundai,IX35,,,Active,,,,,,,172.50
KCS541,2008,Mitsubishi,Outlander,,,Active,,,,,,,452.50
NFS542,1999,Toyota,Altezza,,,Active,,,,,,,1212.50
PAR109,2006,Toyota,RAV4,,,Active,,,,,,,405.00
NEL428,2014,Mazda,CX-5,,,Active,,,,,,,232.50
EWG911,2009,Toyota,Hilux,,,Active,,,,,,,266.80
MMP643,1998,Toyota,Landcruiser,,,Active,,,,,,,785.85
JKY37,2009,Nissan,DUALIS,,,Active,,,,,,,1805.50
QSQ385,2012,Mazda,Axela,,,Active,,,,,,,232.50
DAF522,2001,Toyota,MR2,,,Active,,,,,,,106.00
RCY457,2013,Nissan,SERENA,,,Active,,,,,,,632.50
GQJ361,2008,Mazda,cx7,,,Active,,,,,,,1512.79
JYN359,2016,Toyota,Hiace,,,Active,,,,,,,425.50
KDW518,2005,Mazda,Axela,,,Active,,,,,,,347.50
BQQ685,2003,Toyota,Corolla,,,Active,,,,,,,287.50
JJB586,2010,Nissan,Tiida,,,Active,,,,,,,554.50
KKNG30,2012,Mitsubishi,Lancer,,,Active,,,,,,,60.00
PRF901,2016,Toyota,Aqua,,,Active,,,,,,,232.50
PZJ494,2011,Jeep,PATRIOT,,,Active,,,,,,,649.75
JSAI,2017,Toyota,Landcruiser,,,Active,,,,,,,
NEB861,2012,Mazda,Axela,,,Active,,,,,,,294.60
NRY761,2010,Subaru,Legacy,,,Active,,,,,,,232.50
JGG111,2007,Mazda,Demio,,,Active,,,,,,,172.50
NFZ368,2015,Toyota,Aqua,,,Active,,,,,,,2003.05
NCS847,2012,Toyota,Aqua,,,Active,,,,,,,485.30
QPB743,2014,Honda,FIT,,,Active,,,,,,,232.30
NSC116,2015,Suzuki,Swift,,,Active,,,,,,,172.50
HCN34,2005,Nissan,TIDA,,,Active,,,,,,,428.00
LKH614,2008,Audi,A4,,,Active,,,,,,,931.50
F809P,,,,,,Active,,,,,,,230.00
3BANGA,1987,DAIHATSU,CHARADE,,,Active,,,,,,,333.50
NZZ478,2011,Volkswagen,Golf,,,Active,,,,,,,669.50
GRN657,2009,Volkswagen,TRANSPORTER,,,Active,,,,,,,1469.29
FDG587,2009,Holden,Captiva,,,Active,,,,,,,284.25
KTM484,2009,Mazda,Demio,,,Active,,,,,,,865.00
MKL718,2010,Honda,FIT,,,Active,,,,,,,345.00
GJY646,2004,Toyota,Corolla,,,Active,,,,,,,405.00
LFF377,2008,Volkswagen,Golf,,,Active,,,,,,,318.75
HFF381,2004,Ford,EXPLORA,,,Active,,,,,,,497.00
MPC291,2011,Honda,Jazz,,,Active,,,,,,,520.00
CGF893,2004,Mitsubishi,Lancer,,,Active,,,,,,,750.00
PCH884,2004,Toyota,WISH,,,Active,,,,,,,
QCD464,2011,Lexus,,,,Active,,,,,,,172.50
QPA841,2013,Mazda,Axela,,,Active,,,,,,,637.30
KMS765,2005,Mazda,Demio,,,Active,,,,,,,172.50
ETT786,2003,Mitsubishi,Pajero,,,Active,,,,,,,506.00
JTN889,2007,Toyota,Hiace,,,Active,,,,,,,232.50
GHR813,2012,Hyundai,IX35,,,Active,,,,,,,887.42
QJJ932,2014,Toyota,Prius,,,Active,,,,,,,232.50
LKC13,2018,Nissan,Qashqai,,,Active,,,,,,,422.25
AJN768,2000,Toyota,RAV4,,,Active,,,,,,,402.50
QPQ122,2018,Nissan,Note,,,Active,,,,,,,485.50
KHF640,2007,Toyota,Corolla,,,Active,,,,,,,318.75
MKG561,2008,Honda,Civic,,,Active,,,,,,,312.80
LGM916,2006,TOYOTA,VITZ,Hatchback,7AT0H63EX17734430,Active,SCP90-5057114,,cream,,Petrol,,289.80
QHB205,2012,TOYOTA,PRIUS,Station Wagon,7AT0H637X23562228,Active,ZVW30-5562228,,white,,Petrol Hybrid,,69.00
MMW385,2012,MAZDA,AXELA,Saloon,7AT0C13JX19102140,Active,BLFFP-102140,,white,,Petrol,,637.30
EZM847,2009,MERCEDES-BENZ,E,Saloon,WDB2110562B393346,Active,,E350 SPORT EDITION,black,,Petrol,,267.00
QCB358,2010,TOYOTA,WISH,Station Wagon,7AT0H64BX23076368,Active,ZGE20-0076368,,white,,Petrol,,405.00
HZC881,2005,TOYOTA,COROLLA,Hatchback,7AT0H607X14381205,Active,NZE121-0381205,RUNX 1.5L,silver,,Petrol,,60.00
LQG276,2009,BMW,320I,Sports Car,WBAWA52040P300176,Active,WBAWA52040P300176,,grey,,Petrol,,2858.53
LLU584,2008,NISSAN,DUALIS,Station Wagon,7AT0DH7HX18132759,Active,J10-132759,,black,,Petrol,,700.75
LUY467,2009,TOYOTA,VITZ,Hatchback,7AT0H63EX18117147,Active,SCP90-5117147,,grey,,Petrol,,540.50
